review_id,review,rating,date,bank,app_name,source
0064eed9-e5be-4a49-a552-8ad9189579b3,"It was working fine a couple of days ago, in the utilities section of payment it only provides a few services but that is OK for now but my issue is it has started crashing down these past 2 days",2,2024-04-21,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3d362e0c-4c39-498b-8b61-b52226effacd,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
68104af7-50d8-4340-b657-d94b6b993573,"I never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the IT Team of the bank tested and launch the app. Its annoying !",1,2024-04-30,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f001bc11-3899-462e-8416-919d4f8b575d,"I am an app developer, I need to keep developer options on... WHY ARE YOU ASKING ME TO TURN DEVELOPER OPTIONS OFF... why is it that Abyssinia is the only damned bank in Ethiopia that just can't seem to buld an app that works... it's not that hard people, just look at CBE... this is simply terrible, borderline unusable!",1,2024-05-09,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
8e9bcb5d-012f-4969-bb6f-c5a715e31318,"One of the weakness in BOA is it's mobile App. I hope this will address some of them, but it is very critical to work on modernizing and ensuring the security of it's mobile banking system in this digitalized world",3,2024-02-04,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
27614b2a-f8e3-48d6-8cb2-9a83c03e36a3,"Its nice platform when i compare with the previous version! But, when i try to use mobile banking the app states use the updated one! As it orders, i updated BOA from playstore, when i try to use mobile banking on the following day the same thing-update from the playstore!!!!",5,2024-02-20,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
e4f460a1-24e4-48c8-8a36-477f91417816,I have nothing against your service but your App!!!!??? When will it ever work? Why do you keep changing the interface whenever there is an update? The most unreadable annoying app.,1,2024-03-22,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
dc201a15-30b2-4d8b-8754-0ecc2db8130b,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
821887b9-da34-47e7-9eab-d9559813d40e,"Great graphics, but why my music have to stop when I open this app? Make it make sense. But overall, it's good, but also needs too much data just to load this app. We might need a lite version of this.",3,2024-02-15,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d99c1e28-22e9-488e-b561-861e8282b60a,"Simple, fast and easy to use. I had bad experience on apollo and the older version of this app is too slow.",5,2024-02-05,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
7d475f3a-15b4-4e56-ae4b-1fc451749e61,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
7fd70a5c-3336-4c74-b321-622b29e5d371,"Installed the latest version of this app on my Android 14 device, but it is not working. I have already received the activation key from your branch (via SMS), but couldn't activate it. It is a failed app. I bet you don't have QA testers.",1,2024-04-24,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3271d45f-2900-41b6-878c-669ac563e60a,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1c4b07f2-e2ce-4531-8d1b-04dd4c2f2351,"It was a very nice app and was exemplary to other banks, but I am experiencing difficulties in transfering transactions and thinking to leave Abyssinia? What would you advise me. ወጣ ወጣና ሆነእኮ ነገሩ።",5,2024-03-14,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1756e606-985f-44eb-bab4-95bcf0848416,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
49b877c9-5536-4be5-8674-e3ae975fa0ed,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
b5ed4d5f-b0f7-4ef4-9b2f-3b12b1f2f50c,"I sm a big fan of BOA , but the mobile banking is so trashy( sorry but its the best word to discribe it).... please buy a good server ....it always show blank age after login slecially on sundays it does not work at all...the new update has a good UI but has same respose problem ....",3,2024-02-11,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
b3b60a0b-92ff-4c64-98f7-83f6e2a6ec70,When writing amounts z app cannot insert deceimasl so that one cannot transact amounts involving cents !!! A finnacial app to be released without this feature being checked !!!,3,2024-03-20,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
123f1456-c770-45aa-b5a7-d5491958f2c0,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,2,2024-05-14,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
7e629e12-154b-4482-a805-90bf721f5011,I don't have words for your great work.. Really Good .what i like the most is the screenshots features is included which gives you the transactions detail ...Great Work...KEEP IT UP !!??,5,2024-02-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
301f6927-9395-4cda-bb77-041a36323875,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d1f72257-e5c2-4da7-ab88-1bf64322de8a,I am having a challenge to use the app. The app does not allow to update the previous app. Neither does it allow to manually insert OTP - BoA please modify the app to allow these features,3,2024-02-06,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
aaa1abe6-69f5-4150-9072-0b456c58efb8,"The app is a total waste of time, it glitches, doesn't log in fast, super slow.",1,2024-04-21,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
e8e30cda-3c44-4a11-93cb-89f93fcc4e95,So this updated version is so much better and faster but it doesn't open unless it's directly opened from play store. fix this issue I'd give it 5 if it wasn't for this,3,2024-02-16,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
83311c04-cd01-496c-b382-2caaa5132819,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
95520951-566d-4ddb-bf19-a9ecf5b6e35a,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
5bd5ece1-9221-4e85-9f8e-5595fa3a0755,"As usual the app is ok, but this time i can't update it normally. It lags at 99% all the time. Hope it's fixable.",4,2024-02-10,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,it is not working at all,1,2025-11-15,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1d71b9e5-39e0-4a6b-a6f3-eb0d34c6f007,"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging",1,2024-05-17,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
4266eaeb-37b0-4cc4-8b8a-2929e01e4f2f,A lot of the app's features have been rearranged but sometimes it works sometimes it doesnt...and that makes it less reliable specially at times of need...pls improve it,2,2024-04-18,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
2e219268-96fd-400c-8632-0b0d1044f487,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
9a4768a8-faca-4f72-92cc-4194d7bce0e3,"Dear BOA, Are you sure you are upgrading your application. It is becoming worse and worse. Please fix the bug as quickly as possible.",1,2024-05-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1d426479-7c59-42d4-b349-7bc3afaf374e,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1fcdba36-6e83-434b-8676-66304e004a60,"It's a quiet good and smoothly accessible app which allows users to transfer , Airtime Top-up, ATM withdrawal and Utilities payments.",5,2024-02-24,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
7213dbd5-f192-45fd-96d1-3fc1db24759c,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
8d23e22a-989a-44bb-81bf-3f34c868d3de,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
0d298d90-e15e-46e4-96af-20741b8d45ed,"useless app. bank to bank transactions do not work at all, wallet topups like telebirr take hours to reach. what a shame from a bank this big.",1,2024-04-26,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
e9336bcf-b836-4e42-9d5a-f5999513effa,"BOA app was one of my favourite back in the days, now I don't if there is an app worsen that this.. very very bad. You need to fix it or remove it.",1,2024-04-24,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
98b97eb6-5299-43f7-a372-45b0a486318b,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
9d157253-6414-46f1-a2f3-0867fbd3f25d,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,2024-07-09,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
ac808508-e45d-425f-9fd9-49c6eecdb46f,"The app is terrible, nothing functions properly. Especially since the latest update, it crashes all the time.",1,2024-05-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f38caf5b-4580-4a9f-819f-f4cd3d789176,fast and simple,5,2025-11-11,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
a002edef-8a3d-4867-a706-9f538a0674ed,"the worst app I have ever used, I could've given 5 star if it worked properly even just for logging in and check my accounts. seemed that's impossible",1,2024-04-28,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
4cba832b-be6a-42d3-94ff-8446fbcdf1b4,"why do we need to turn off ""developer options"" in order to use your app, on the new update??? Are we suppose to not use our device for other purposes just so we can use your app? It is not security it is BS. (fix that and I will update my rating)",1,2024-05-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
ac7391a6-712b-424c-970d-6dba1a0dd845,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1901236c-37ec-495a-a51a-bc8f471424ce,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,5,2024-06-13,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
4587385c-78c9-4310-b8aa-da0bce565a91,it needs a timely update,5,2025-10-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
cdc789cd-c2e6-415e-906f-0bde3fa850b1,an exceptional banking app.,5,2025-10-16,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
147dc910-f84e-4950-9cd0-a6ce1ca0b070,office branches have to improve their services please,4,2025-10-07,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1f73f73b-a5e4-4114-a45d-992a360ebb87,very very lazy app,1,2025-10-26,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
30d3f026-6e12-4489-b166-79a8bf9ed9b7,"I tried it with different phones, it only worked for about a week and then it stopped working. It needs some serious work.",1,2024-04-25,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
14d8c41d-2533-40c1-97f2-7df99a3d3a44,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
7481b511-72a1-4592-8087-c029fc656e67,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
83270146-a02f-4b96-a30e-f056b6b2acc5,It is very bad app. not friendly usable. needs extremely strong network. Can't be updated easily.,1,2024-02-21,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
169b6d5b-b5df-4a42-9168-ce968142da5b,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
5caae1bf-1a44-4370-8c45-19b8c0481d65,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
aabe78f9-ca3d-4512-a1bc-68ff67518b8d,App needs a lot of work. It continuously crashes and shuts down.,1,2024-04-30,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f467c327-ab9b-4e79-8d97-2e1b573f6c98,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,1,2024-06-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
a7249a34-f5f8-455e-8f33-7a1acc03ce90,"Was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying",3,2024-05-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
cb36493e-3bbd-476c-82a6-88278d2ea490,I love boa but the mobile app isn't as good as the older version when the app gets update it gets worse and worse it doesn't even work..fix the issue with that,2,2024-04-28,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
612a0e01-ba70-498b-a331-e93ce6adfce0,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
87154fba-12e2-4d6c-a471-dca084f7febf,It is really great to see you have solved some of the problems with the previous version. Thank you for taking time to improve.,5,2024-01-24,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
bd5bf3e9-1b1c-4019-b088-d4a965b8a6b3,After recent update the app keeps asking to disable developers options and won't let you use it unless you do.,2,2024-05-10,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
fb9a7444-76cf-4f2d-a8be-72d3009a034c,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3d87e290-18b1-465e-8d58-9415ed0c6d14,"Like I said before, the previous version was horrendous! I'm glad that you took time and decided to develop this awesome app. Well done!",5,2024-01-18,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
10cdcbf6-81ab-4281-8583-665788be8e91,This app is not available on all android versions and some times it is not functional.,1,2024-11-08,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
c3f2810d-cf99-4600-90ac-bef47adb9e7a,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d38d6dc0-e707-45a4-a932-0b9bf5df67aa,Definitly better than the privious version but this one crashes frequently and needed to put to sleep on andrioid version 9,2,2024-02-20,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
a1d8f400-cdcd-4bae-8ea3-c18d55ac5967,No feature works correctly. Its always buffering and needs probably high data. So its useless 😏😏😏,2,2024-04-30,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
5816b056-8f44-4faf-92a4-a28efd01448b,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
15744558-21d7-45fc-9350-705a7961b96e,"Why Why Why???? it is difficult to make transactions, it takes alot of time to make payments, i thought the update will make it work, but it got worse. please fix it",1,2024-04-28,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
e1cf5832-e81e-4e28-80f5-cbb7173dc54b,After the recent update the application keeps crashing when I tried to open. Please fix.,1,2024-03-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
852e921a-9de5-4396-8537-910cf5896d70,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",1,2024-05-30,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
8f57afa4-5ed4-4db7-ab84-7b52045fa94e,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
a597b94a-ed3c-4fa9-a749-a23d54faa49c,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
485190f3-6c28-4ba9-8be3-f589e99fd8a9,I think this one is better than the prvious one much faster but try to make it more faster like nib and cbe specially nib bake their app is very nice but the bank is not anyways good job on this one,5,2024-02-04,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
cd8d39d0-d8d5-438d-9d87-904ca2c98410,The old version is best. This one is so lagging and it's not fast to quick transfer,1,2024-04-30,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
07b686cc-bf94-4164-a731-684fa29cfb83,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d9c98c7f-3df6-466f-a6fc-820cb281fad1,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
fb543429-2845-474a-aab2-95e54028c607,"The app keeps crashign again and again, i didn't even get to sign in. Worst update!!",1,2024-05-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
ec8fcf0d-19d7-446f-bd1e-907f91a67b49,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
6606f3a3-dbc9-4032-a905-37c737501776,The best bank in 🇪🇹,5,2025-10-23,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
8b9c0316-a505-4e36-b2c3-844d7b9d209d,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Best banking transaction application in Ethiopia !,5,2025-09-05,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
ac500ef1-8d40-4c19-b862-c5f47b165e97,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
eb3a8a93-a465-4992-899f-dbb1bc63fc58,So unreliable i had to send money asap but this app either laggs or doesn't work such a lazy work look at how efficient tele birr is and its not even a bank,1,2024-05-02,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
63a101fb-cc46-41f6-a9cc-c494cb516a50,"Doesn't work properly, keeps closing won't activate any account, I wouldn't recommend downloading",1,2024-05-05,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
a05681a9-b69a-48b6-92c5-79a7d916bd61,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3283f02f-0474-44ec-b7d6-5e90c94d88d4,Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
a434370c-550c-4ae9-adcb-7a02aea1c130,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,1,2024-06-06,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
06f1e24f-10fc-461b-862c-180fb9acf4f4,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
03de13ad-33e7-43da-8851-d34985274ab4,"my device is not auto inserting The OTP, So keyboard should be enabled on the apps OTP login to insert OTP Manually.",3,2024-04-02,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
4df79fbe-9e1b-4639-bb70-55903cf78fa7,Not comfortable with this version. Its hard to down it load Developer option is not allowed to use it as usual.,5,2024-04-30,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1c339143-79e1-4f37-9ea7-398b7844903b,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
274344c5-ed35-442c-b721-645243fceb5f,It closes playing audio app when it is opened . What is the solution?,5,2024-04-06,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
efe89d62-85f0-453d-bc34-e71402cb2f09,"Riddled with crashes, cant use it anymore. Very frustrating!",1,2024-06-20,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
97962b52-3681-4d3a-a061-62e0e4f13ba2,This app isn't working well on Tecno phone 📱. what is the error??,1,2024-04-29,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d466304b-a933-47cd-b217-92a6a7deff41,I used to access my Apollo account through the app before the update but now i can't access my Apollo account through this app and for me this is a step taken backwards!!!!!,3,2024-02-22,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3980b4ed-4190-4d89-b8ba-e8bdc3789d31,Preventing login because I have developer options on is not security. Moved all my money somewhere else because I just didn't wanna deal with it,1,2024-05-11,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
6f08a7e9-d374-4337-aa1c-929bc4157b1b,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
6c01b8b7-76b7-4f56-a822-bdf7674d30a0,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1920d8a2-4e03-4818-8a69-7c17c565ae75,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
60c1c945-fc5c-4773-90ef-9be586aba2ce,the new updated app exception handling for connection fluctuations is so exhausting which lead users to login repeated times.,1,2024-04-20,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
2a2d15cb-06ba-425c-a417-2f020e552505,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
758affdf-42d5-466d-a18e-4c4bbeb738fd,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
93f8ce6e-057d-408e-9856-17dd32defbf9,"This has to be your worst app ever, damm so many bugs and it lags so baddd. Please fix it",1,2024-04-12,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
63308cb6-0ae2-4740-afd6-6ef45c6ec630,It keep making me out and crash when i open the app and not working properly,1,2024-05-02,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
4c435948-feb8-4692-9f0d-3f864a03abbb,Overrated service and recently glitching service system not being able to withdraw funds.,1,2024-02-26,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
902acd07-730a-4eb7-a139-09ae29e7d800,"It's good app but the system is not same as CBE bankin mobile When i compare To these apps BOA and CBE, CBE is the best up",1,2024-05-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
248376cc-09ca-4121-92f9-f1502ecf7de2,It was good and more secured mb app but this new version apk i can't find it on play store will you tell me what i have too do ...please,5,2024-02-19,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
9016c943-3652-41d4-8c06-aa81aa1cbd95,BOA Mobile banking is hard to deal with. Very poor app never gets better it keep lagging,1,2024-02-12,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
94ef86ef-6437-4c31-96c5-efeb7f32829f,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
cfe884a2-ee43-4d34-9e1a-a49529f5a5c0,It crash repeatedly! Try to make it more stable for customers need meet!,2,2024-05-07,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
